make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
FORD,ESCORT RS COSWORTH,MK5,SPORTIVE,EU,europe,RDW+VEH0124,2026,306,<500,,0.688030436055019,9,0.018458941210038226,-0.04421109104106061,19,2025,0.8217391304347826,0.4697432682353106,0.8467741935483871,0.8217391304347826,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.740451518356412,13
FORD,FOCUS RS,MK1,GTI,EU,europe,RDW+VEH0124,2026,378,<500,1993,0.26448123989518874,9,0.08346734949635352,-0.05069515855804628,34,2022,0.7861715749039693,0.4501667148331587,0.8870967741935484,0.7861715749039693,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7365668587207865,14
MITSUBISHI,3000GT,Z16A,COUPE,EU,europe,RDW+VEH0124,2026,203,<500,,0.6459016393442623,9,0.05059616029501077,-0.03726865737472976,19,2025,0.7894736842105263,0.5077624972015756,0.7983870967741935,0.7894736842105263,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7352083850562052,15
MAZDA,RX-7,FD,SPORTIVE,EU,europe,RDW+VEH0124,2026,408,<500,138,0.7288666503945977,9,0.01475410990671607,-0.054759379619623495,33,2023,0.7663903541823662,0.4430912043962425,0.8911290322580645,0.7663903541823662,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7311422504396743,16
FORD,ESCORT XR3I,MK5,GTI,EU,europe,RDW+VEH0124,2026,112,<500,,0.5587339201083277,9,0.04714642987622789,-0.01611068944153867,15,2025,0.8930987821380244,0.5628586374168096,0.6088709677419355,0.8930987821380244,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7278380214589721,17
NISSAN,200SX,S13,COUPE,EU,europe,RDW+VEH0124,2026,367,<500,,0.7462171720099715,9,0.01727011353875013,-0.03111045914276296,7,2023,0.8520452567449956,0.45290271435482615,0.7379032258064516,0.8520452567449956,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7134008078248011,18
SAAB,9-3 VIGGEN,MK1,SPORTIVE,EU,europe,RDW+VEH0124,2026,91,<100,26,0.5577093713739676,9,0.038721403408831734,-0.030792086117507833,33,2022,0.6124401913875598,0.5820952118700227,0.7217741935483871,0.6124401913875598,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7066649108191168,19
NISSAN,SKYLINE GT-R,R32,SPORTIVE,EU,europe,RDW+VEH0124,2026,162,<500,,0.5915753456327738,9,0.04281063319327533,-0.01985939905782351,19,2022,0.7827380952380952,0.528663913053707,0.6411290322580645,0.7827380952380952,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7018622466809326,20
OPEL,ASTRA OPC,G,GTI,EU,europe,RDW+VEH0124,2026,213,<500,1533,0.14573590707104117,9,0.10831597599405836,-0.025846532060341446,34,2023,0.7660753880266076,0.5033075928485835,0.689516129032258,0.7660753880266076,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7017517673603901,21
MITSUBISHI,FTO,DE,COUPE,EU,europe,RDW+VEH0124,2026,61,<100,,0.47609575416695243,9,0.09804213148905914,-0.00562579410048937,26,2022,0.8164251207729468,0.619151545563661,0.4798387096774193,0.8164251207729468,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6999477425212255,22
PEUGEOT,106 GTI,S2,GTI,EU,europe,VEH0124,2025,147,<500,581,0.16857798165137614,9,0.08201714005637477,-0.0053633228151629825,24,2021,0.8976323119777159,0.5376655668743976,0.47177419354838707,0.8976323119777159,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6856529591886791,23
MERCEDES-BENZ,C43 AMG,W202,SPORTIVE,EU,europe,RDW+VEH0124,2026,227,<500,,0.6497728738660847,9,0.04903465541339441,-0.020478834112945155,33,2025,0.6658986175115207,0.4974100646681681,0.657258064516129,0.6658986175115207,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6715877622651951,24
NISSAN,SKYLINE GT-R,R33,SPORTIVE,EU,europe,RDW+VEH0124,2026,206,<500,,0.5136018456214554,9,0.056532513832322946,-0.01298097569401662,33,2025,0.7650063856960408,0.5064033898009747,0.564516129032258,0.7650063856960408,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6713714958276138,25
FERRARI,575M,575M,SUPERCAR,EU,europe,RDW+VEH0124,2026,140,<500,242,0.5821428571428572,9,0.025891801722416077,-0.01990783319450468,6,2025,0.5732758620689655,0.5421856906314324,0.6451612903225806,0.5732758620689655,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6657104867154395,26
TOYOTA,SUPRA,A70,SPORTIVE,EU,europe,RDW+VEH0124,2026,399,<500,,0.747487530707958,9,0.024274321116290992,-0.01365670361009815,8,2025,0.829444891391794,0.44515770255576714,0.5685483870967741,0.829444891391794,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6638312709470708,27
PEUGEOT,106 RALLYE,S1,GTI,EU,europe,RDW+VEH0124,2026,266,<500,,0.8161636318283861,9,0.05940274924780739,-0.00385437006995918,15,2022,0.8955223880597015,0.48272167675031746,0.4435483870967742,0.8955223880597015,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.658944161248745,28
LOTUS,EXIGE,S2,SPORTIVE,EU,europe,RDW+VEH0124,2026,413,<500,1418,0.3617173866271426,9,0.029136753973272086,-0.0354916219983665,34,2023,0.5084269662921348,0.4419627597552622,0.7862903225806451,0.5084269662921348,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6529449398179301,29
NISSAN,200SX,S14,COUPE,EU,europe,RDW+VEH0124,2026,417,<500,,0.4799494394632078,9,0.09371440941176774,-0.009953516177780772,26,2025,0.8183921341816078,0.4410697970867305,0.532258064516129,0.8183921341816078,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6511173719457095,30
RENAULT,CLIO RS,MK2,GTI,EU,europe,VEH0124,2025,1668,>=500,9058,0.18414661073084565,9,0.09207990173847608,-0.042082606315923726,34,2021,0.6593137254901961,0.31263772101949366,0.8306451612903225,0.6593137254901961,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6489472377774426,31
FORD,FOCUS RS,MK2,GTI,EU,europe,RDW+VEH0124,2026,1607,>=500,4029,0.39898430838153315,9,0.06398296380816425,-0.06292516870871094,43,2025,0.5233006826951617,0.31608929195073904,0.9314516129032258,0.5233006826951617,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6481542919475974,32
NISSAN,300ZX,Z32,SPORTIVE,EU,europe,RDW+VEH0124,2026,515,>=500,,0.8073872921272709,9,0.05427205860462031,-0.008397973646478527,19,2025,0.8490077653149266,0.42151440498197906,0.5161290322580645,0.8490077653149266,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6463638528711941,33
PORSCHE,944,944,COUPE,EU,europe,RDW+VEH0124,2026,3166,>=500,,0.8099498565234093,9,0.0034518486027532084,-0.04492872407875988,7,2023,0.7209640892914915,0.2532672989226906,0.8508064516129032,0.7209640892914915,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6455379853844658,34
SUZUKI,CAPPUCCINO,EA11R,ROADSTER,EU,europe,RDW+VEH0124,2026,181,<500,,0.6000736648250461,9,0.06439845560780268,-0.0003961969342082122,5,2025,0.7976782752902156,0.5183896112687885,0.41129032258064513,0.7976782752902156,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6437945996472804,35
MITSUBISHI,LANCER EVOLUTION,V_VI,SPORTIVE,EU,europe,RDW+VEH0124,2026,256,<500,5,0.668153725626741,9,0.06297421651065595,-0.006539273015683619,33,2025,0.7497168742921857,0.48627169573105294,0.49193548387096775,0.7497168742921857,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6431223393320475,36
ASTON MARTIN,VANQUISH,I,SUPERCAR,EU,europe,RDW+VEH0124,2026,121,<500,275,0.45292261457550714,9,0.036949908165542854,-0.008849726751377907,6,2025,0.5919117647058824,0.5556980152057706,0.5201612903225806,0.5919117647058824,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6429169808438413,37
VOLKSWAGEN,CORRADO,53I,COUPE,EU,europe,RDW+VEH0124,2026,1735,>=500,,0.7308681017984431,9,0.06166650489025435,-0.026198312779486175,19,2025,0.804059133049361,0.30898919858443147,0.6935483870967741,0.804059133049361,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6423451428886169,38
FORD,ESCORT RS TURBO,MK4,GTI,EU,europe,RDW+VEH0124,2026,592,>=500,,0.72511245707033,9,0.03765798300740782,-0.0041230298907767166,6,2025,0.8934554389099844,0.4086053924039365,0.4596774193548387,0.8934554389099844,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6366223299620843,39
LANCIA,THEMA 8.32,Y9,PREMIUM,EU,europe,RDW+VEH0124,2026,70,<100,,0.9880952380952381,9,0.00016616250871819468,-0.08309635194665425,3,2021,0.8484848484848485,0.6064017286650507,0.9556451612903225,0.8484848484848485,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6208488650523181,40
RENAULT,TWINGO RS,MK2,GTI,EU,europe,RDW+VEH0124,2026,708,>=500,1179,0.6002261803788521,9,0.05343268142949149,-0.07347545108738371,43,2025,0.22478070175438597,0.39202788190857374,0.9516129032258064,0.22478070175438597,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6200691248253296,41
BMW,8 SERIES,E31,COUPE,EU,europe,RDW+VEH0124,2026,772,>=500,,0.7068858121690874,9,0.07728276232100362,-0.010582055348736907,19,2025,0.7244623655913979,0.3840104140589426,0.5524193548387096,0.7244623655913979,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.617400956748587,42
OPEL,VX220,VX220,ROADSTER,EU,europe,RDW+VEH0124,2026,655,>=500,1941,0.48135807858544627,9,0.06270259959159769,-0.010570483828618873,23,2025,0.6957726957726957,0.3992364181741308,0.5483870967741935,0.6957726957726957,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6159840597090334,43
AUDI,S3,8L,GTI,EU,europe,RDW+VEH0124,2026,1074,>=500,3408,0.3895150855474248,9,0.11415412866393944,-0.02000837939046036,34,2022,0.6440337484933708,0.35342295114881805,0.6491935483870968,0.6440337484933708,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6148031696975347,44
PEUGEOT,106 RALLYE,S2,GTI,EU,europe,RDW+VEH0124,2026,86,<100,16,0.7193877551020408,9,0.015138830120343186,-0.07224163275119456,24,2021,0.8634920634920635,0.5873307380979488,0.9435483870967741,0.8634920634920635,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6141512678068883,45
HONDA,PRELUDE,BB,COUPE,EU,europe,RDW+VEH0124,2026,1039,>=500,252,0.5760174955052974,9,0.0879728910471626,-0.01569503454238591,26,2025,0.7055150884495317,0.3564923711092003,0.5887096774193549,0.7055150884495317,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6130527669329652,46
LEXUS,IS-F,XE20,SPORTIVE,EU,europe,RDW+VEH0124,2026,239,<500,254,0.7533522221856158,9,0.03157067318169516,-0.03305770278994343,34,2025,0.23696682464454977,0.49263763656015513,0.7620967741935484,0.23696682464454977,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6103407312733513,47
PEUGEOT,309 GTI,MK1,GTI,EU,europe,RDW+VEH0124,2026,148,<500,,0.9567402768622281,9,-0.12223433374924475,-0.16401534664742928,6,2021,0.8520710059171598,0.5370374684711733,0.9959677419354839,0.8520710059171598,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6073692506322136,48
BMW,Z4 M,E85_86,ROADSTER,EU,europe,RDW+VEH0124,2026,458,<500,1157,0.39961049695606393,9,0.05515495769103624,-0.012795151806230538,21,2024,0.5535714285714286,0.4323813533566629,0.5604838709677419,0.5535714285714286,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6021687271310532,49
VOLKSWAGEN,POLO GTI,9N,GTI,EU,europe,VEH0124,2025,636,>=500,1424,0.44662921348314605,9,0.10401962540175476,-0.02288850711512043,43,2022,0.3896353166986564,0.4019635539408234,0.6774193548387096,0.3896353166986564,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5879691459286969,50
RENAULT,CLIO RS,MK3,GTI,EU,europe,VEH0124,2025,2575,>=500,6046,0.4259014224280517,9,0.0841763185492284,-0.04273181396764679,43,2024,0.40845393981162414,0.2724093821293651,0.842741935483871,0.40845393981162414,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5877195555785704,51
SUBARU,IMPREZA WRX,GC8,SPORTIVE,EU,europe,RDW+VEH0124,2026,1565,>=500,,0.30763107639674536,9,0.06559317463736268,-0.003920314888976886,33,2025,0.7970290156879078,0.3185428115733478,0.4475806451612903,0.7970290156879078,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5827909484785758,52
OPEL,MONARO,V2,SPORTIVE,EU,europe,VEH0124,2025,605,>=500,1307,0.46289211935730673,9,0.05095467391875131,-0.01367370205288728,34,2025,0.48598130841121495,0.4065929923531566,0.5725806451612903,0.48598130841121495,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5826489702961704,53
MERCEDES-BENZ,SLS AMG,C197,SUPERCAR,EU,europe,RDW+VEH0124,2026,224,<500,496,0.4630706365207374,9,0.046885896834010704,-0.0013408555159956927,11,2025,0.49507389162561577,0.4986425993831912,0.42338709677419356,0.49507389162561577,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5793864623027885,54
NISSAN,SKYLINE GT-R,R34,SPORTIVE,EU,europe,RDW+VEH0124,2026,117,<500,164,0.6725557640191786,9,-0.03767258920886983,-0.1071860787352094,33,2017,0.6934523809523809,0.5588123978624021,0.967741935483871,0.6934523809523809,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5762102993132847,55
RENAULT,MEGANE RS,MK2,GTI,EU,europe,VEH0124,2025,767,>=500,3601,0.21299638989169675,9,0.11926716431610257,-0.007640968200772619,43,2022,0.5727019498607242,0.38461239252271867,0.5080645161290323,0.5727019498607242,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5761708563873544,56
SEAT,LEON CUPRA,1P,GTI,EU,europe,RDW+VEH0124,2026,1236,>=500,2549,0.48508267091225576,9,0.09411128588488095,-0.03279684663199424,43,2024,0.28753623188405797,0.3404073395391876,0.7540322580645161,0.28753623188405797,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5651578797316563,57
HONDA,CIVIC TYPE R,EP3,GTI,EU,europe,RDW+VEH0124,2026,4139,>=500,20004,0.2084679464203801,9,0.11095826097521962,-0.023204247079180187,34,2023,0.5724052206339342,0.22844003052562828,0.6814516129032258,0.5724052206339342,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5647979580365632,58
FERRARI,F430,F430,SUPERCAR,EU,europe,RDW+VEH0124,2026,960,>=500,2031,0.5316100443131462,9,0.03790798689735426,-0.007581608044424988,9,2023,0.5412969283276451,0.36381873671750703,0.5040322580645161,0.5412969283276451,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5616040080327855,59
ASTON MARTIN,DB9,DB9,COUPE,EU,europe,RDW+VEH0124,2026,3465,>=500,5308,0.6290379301682995,9,0.0486399740429204,-0.03852937963082229,25,2025,0.3569370111156855,0.2449067498452171,0.8064516129032258,0.3569370111156855,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5587176678947696,60
AUDI,S8,D2,PREMIUM,EU,europe,RDW+VEH0124,2026,142,<500,364,0.4434298096269927,9,0.07424576987371945,-0.05714819868678242,7,2021,0.6750700280112045,0.5408715670431338,0.9112903225806451,0.6750700280112045,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.552141634712499,61
TVR,CERBERA,CERBERA,COUPE,EU,europe,RDW+VEH0124,2026,293,<500,139,0.6322620191761955,9,0.04021006294880366,-0.08367046921274415,28,2017,0.6738351254480287,0.47376518216016594,0.9596774193548386,0.6738351254480287,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5405041936843735,62
LOTUS,EVORA,122,SPORTIVE,EU,europe,RDW+VEH0124,2026,682,>=500,1178,0.5683062897997998,9,0.03583070074175168,-0.009669755903772191,31,2025,0.33885209713024284,0.39549411087545144,0.5282258064516129,0.33885209713024284,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5382498098453599,63
ALFA ROMEO,4C,960,SPORTIVE,EU,europe,RDW+VEH0124,2026,480,<500,541,0.7347504621072088,9,0.020148468576834524,-0.006698368599159826,17,2025,0.3128834355828221,0.42803477475112545,0.4959677419354839,0.3128834355828221,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5363807937633294,64
OPEL,ASTRA OPC,H,GTI,EU,europe,RDW+VEH0124,2026,2987,>=500,8273,0.3611471054451638,9,0.1073674700343041,-0.019540662482571095,43,2022,0.4261003267345762,0.2586591354848855,0.6370967741935484,0.4261003267345762,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5350249563150122,65
ALFA ROMEO,147 GTA,937,GTI,EU,europe,RDW+VEH0124,2026,153,<500,373,0.41516409959873135,9,0.025759427177499083,-0.10840308087690072,34,2017,0.5146579804560261,0.533959306268929,0.9717741935483871,0.5146579804560261,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5327609016724271,66
BMW,Z8,E52,ROADSTER,EU,europe,RDW+VEH0124,2026,78,<100,111,0.6719796719796719,9,0.039137454156448905,-0.034135629263767654,23,2017,0.6296296296296297,0.5963763720569525,0.7741935483870968,0.6296296296296297,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5282060432426334,67
JAGUAR,XK,X150,COUPE,EU,europe,RDW+VEH0124,2026,10169,>=500,14838,0.6700609941350921,9,0.03847941206643701,-0.04868994160730568,25,2025,0.27893681787809044,0.1451631530123373,0.8830645161290323,0.27893681787809044,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5273605961621942,68
HONDA,S2000,AP1_AP2,ROADSTER,EU,europe,RDW+VEH0124,2026,3801,>=500,7994,0.5023157331165962,9,0.061865642246754206,-0.011407441173462353,23,2025,0.5232702451132485,0.2363323885919028,0.5564516129032258,0.5232702451132485,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5264832882556221,69
MERCEDES-BENZ,CL,C216,COUPE,EU,europe,RDW+VEH0124,2026,1398,>=500,2370,0.5770932555851337,9,0.06801564821560534,-0.019153705458137354,25,2025,0.2648015614834092,0.32899707316963894,0.6330645161290323,0.2648015614834092,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5263754169383135,70
HONDA,INTEGRA TYPE R,DC5,GTI,EU,europe,RDW+VEH0124,2026,254,<500,332,0.6764103117247331,9,0.02539434128751109,-0.10876816676688872,34,2017,0.5375722543352601,0.4869983203156538,0.9758064516129032,0.5375722543352601,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5219154758807567,71
HONDA,CIVIC TYPE R,FN2,GTI,EU,europe,RDW+VEH0124,2026,7174,>=500,13175,0.5443930829703932,9,0.08101973377194763,-0.045888398744927575,43,2024,0.22501081782778018,0.17748489352828722,0.8588709677419355,0.22501081782778018,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5218396182359404,72
TVR,SAGARIS,SAGARIS,SPORTIVE,EU,europe,RDW+VEH0124,2026,79,<100,203,0.3981417970942196,9,0.03331728752592689,-0.040662224837487985,36,2021,0.5337423312883436,0.5951961757194678,0.8266129032258064,0.5337423312883436,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.521720353565934,73
FERRARI,458,458,SUPERCAR,EU,europe,RDW+VEH0124,2026,1144,>=500,1861,0.5946573576879864,9,0.04507210697364827,-0.0031546453763581297,11,2025,0.4522173641474079,0.34757331582076967,0.43548387096774194,0.4522173641474079,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5209651011086864,74
FORD,FOCUS ST,MK2,GTI,EU,europe,RDW+VEH0124,2026,10925,>=500,22664,0.4821162847803066,9,0.08651660287302314,-0.04039152964385205,43,2023,0.3312273814635343,0.1385196529098385,0.8225806451612903,0.3312273814635343,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.520372516101473,75
OPEL,CORSA VXR,D,GTI,EU,europe,RDW+VEH0124,2026,3881,>=500,9081,0.4285632973540748,9,0.1021462910126349,-0.024761841504240295,43,2025,0.3084246452308245,0.23440273466980083,0.6854838709677419,0.3084246452308245,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5150968539225307,76
MERCEDES-BENZ,SL,R129,ROADSTER,EU,europe,RDW+VEH0124,2026,3483,>=500,524,0.6591030505759187,9,0.05930227872429164,-0.005492373817719248,5,2025,0.5432035519125683,0.24442672721889236,0.4758064516129032,0.5432035519125683,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5131416778123519,77
RENAULT,AVANTIME,MK1,COUPE,EU,europe,RDW+VEH0124,2026,318,<500,429,0.7412587412587412,9,0.0652855626328561,-0.0585949695286917,28,2021,0.604982206405694,0.4661795919744418,0.9153225806451613,0.604982206405694,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5129899436334837,78
MERCEDES-BENZ,190,W201,PREMIUM,EU,europe,RDW+VEH0124,2026,7184,>=500,,0.818807767260579,9,0.07994270507373492,-0.00331980938163752,3,2025,0.7029445727482679,0.17735584467106966,0.43951612903225806,0.7029445727482679,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5125424924425925,79
FORD,ESCORT RS2000,MK5,GTI,EU,europe,RDW+VEH0124,2026,800,>=500,,1.0,9,-0.025629792067558332,-0.0888869113853249,15,2017,0.6851005484460695,0.3807097641266802,0.9637096774193548,0.6851005484460695,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5111959464883906,80
CITROEN,XSARA VTS,N0,GTI,EU,europe,VEH0124,2025,19,<20,883,0.021517553793884484,9,0.14098370066697577,0.006821192612575966,34,,0.8944444444444445,0.7272149252326527,0.31048387096774194,0.8944444444444445,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5110350804622529,81
RENAULT,5 GT TURBO,MK2,GTI,EU,europe,RDW+VEH0124,2026,585,>=500,,0.8824466159971045,9,0.008089579327748937,-0.0336914335704356,6,2020,0.8656518861681006,0.4097073750097882,0.7701612903225806,0.8656518861681006,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5090682810676912,82
BMW,M3,E46,SPORTIVE,EU,europe,RDW+VEH0124,2026,4863,>=500,14719,0.38830542921291017,9,0.06802053747461823,-0.005958974888796653,36,2025,0.5525519031141869,0.21350566982973684,0.4838709677419355,0.5525519031141869,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5062051069987292,83
VOLKSWAGEN,LUPO GTI,6X,GTI,EU,europe,VEH0124,2025,357,<500,1008,0.3541666666666667,9,0.07342207949004757,-0.06074042856435223,34,2017,0.5587144622991347,0.4554621080483808,0.9193548387096774,0.5587144622991347,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5009933399541795,84
