make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
BMW,Z4 M,E85_86,ROADSTER,EU,europe,RDW+VEH0124,2026,458,,1157,0.39961049695606393,9,0.05517147949252444,-0.012814828523419017,21,2024,0.5288753799392097,0.4319878618772148,0.5758928571428571,0.5288753799392097,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6009440419305814,30
HONDA,CIVIC TYPE R,EP3,GTI,EU,europe,RDW+VEH0124,2026,2,,0,1.0,9,0.0,-0.1512284400324096,25,2017,0.1146433041301627,0.9357394453460071,0.9910714285714285,0.1146433041301627,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.598205323839992,31
TOYOTA,SUPRA,A70,SPORTIVE,EU,europe,RDW+VEH0124,2026,370,,,0.7540614790614791,9,0.036211280334264906,-0.005966574645276168,4,2025,0.5679632867132867,0.45176869538242936,0.49553571428571425,0.5679632867132867,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5955956292979362,32
OPEL,MONARO,V2,SPORTIVE,EU,europe,VEH0124,2025,605,,1307,0.46289211935730673,9,0.050989781593809035,-0.016793586315442706,34,2025,0.4746059544658494,0.4061816235534622,0.6294642857142857,0.4746059544658494,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.594450830565453,33
RENAULT,CLIO RS,MK2,GTI,EU,europe,VEH0124,2025,1647,,9058,0.18182821814970193,9,0.0925377791678382,-0.058690660864571406,25,2021,0.24888954693514953,0.3133358209746999,0.9375,0.24888954693514953,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5938204467281749,34
MERCEDES-BENZ,SLS AMG,C197,SUPERCAR,EU,europe,RDW+VEH0124,2026,224,,496,0.4630706365207374,9,0.046940608629067355,-0.002974520157380013,11,2025,0.5025125628140703,0.4982950423279965,0.4508928571428571,0.5025125628140703,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.587628991663327,35
PEUGEOT,205 GTI,MK1,GTI,EU,europe,RDW+VEH0124,2026,1989,,,0.7919091355254856,9,0.04178388737879709,-0.0002933082792616268,4,2025,0.8684877499295973,0.2958439231380129,0.42410714285714285,0.8684877499295973,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5832697087985097,36
PEUGEOT,106 RALLYE,S2,GTI,EU,europe,RDW+VEH0124,2026,224,,597,0.34689486228813554,9,0.06955824673143092,-0.05284799485149587,17,2021,0.8866995073891626,0.4982950423279965,0.90625,0.8866995073891626,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5783056662926312,37
MERCEDES-BENZ,CL,C216,COUPE,EU,europe,RDW+VEH0124,2026,1375,,2370,0.5709578826237054,9,0.0666437746314242,-0.02065101341535562,25,2025,0.47136447611506993,0.33006984366635345,0.6651785714285714,0.47136447611506993,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5760919833633806,38
ASTON MARTIN,VANQUISH,I,SUPERCAR,EU,europe,RDW+VEH0124,2026,110,,275,0.42148760330578516,9,0.04367608746880128,-0.003247036330022691,6,2025,0.2994955863808323,0.5642260635006626,0.45982142857142855,0.2994955863808323,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5723335966442555,39
ASTON MARTIN,DB9,DB9,COUPE,EU,europe,RDW+VEH0124,2026,3465,,5308,0.6290379301682995,9,0.04865920787776308,-0.03863558016901673,25,2025,0.35463659147869675,0.24438329494837438,0.8348214285714285,0.35463659147869675,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5651668286705275,40
FERRARI,F430,F430,SUPERCAR,EU,europe,RDW+VEH0124,2026,960,,2031,0.5316100443131462,9,0.03793562909224798,-0.0076158846016226925,9,2023,0.5048611111111111,0.36337771542977,0.5178571428571428,0.5048611111111111,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5576187083369275,41
JAGUAR,XK,X150,COUPE,EU,europe,RDW+VEH0124,2026,10040,,14838,0.6619623071267967,9,0.03889364699503931,-0.0484011410517405,25,2025,0.3905132743362832,0.1457541385685312,0.9017857142857142,0.3905132743362832,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5545630319376711,42
RENAULT,CLIO RS,MK3,GTI,EU,europe,VEH0124,2025,2541,,6046,0.42027786966589475,9,0.084993597841495,-0.03721876468263073,36,2024,0.24888954693514953,0.27313725699345337,0.8258928571428571,0.24888954693514953,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5518491636204529,43
SEAT,LEON CUPRA,1P,GTI,EU,europe,RDW+VEH0124,2026,1211,,2549,0.47539214063318497,9,0.0935324111604648,-0.028679951363660933,36,2024,0.22441499859035804,0.34184448204379275,0.7321428571428571,0.22441499859035804,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5475642827191134,44
TVR,CERBERA,CERBERA,COUPE,EU,europe,RDW+VEH0124,2026,293,,139,0.6322620191761955,9,0.04020932926287143,-0.07877515629795884,27,2017,0.6840193704600485,0.4734003792802158,0.9732142857142857,0.6840193704600485,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5457975782686566,45
ALFA ROMEO,4C,960,SPORTIVE,EU,europe,RDW+VEH0124,2026,480,,541,0.7347504621072088,9,0.020208207272144858,-0.006841634874022191,17,2025,0.2993762993762994,0.427638270083763,0.5044642857142857,0.2993762993762994,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5356647258331484,46
LOTUS,EVORA,122,SPORTIVE,EU,europe,RDW+VEH0124,2026,682,,1178,0.5683062897997998,9,0.03584281593339137,-0.010352571828657453,31,2025,0.3002232142857143,0.39507504797458765,0.5491071428571428,0.3002232142857143,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5355976953625343,47
OPEL,ASTRA OPC,H,GTI,EU,europe,RDW+VEH0124,2026,2909,,8273,0.35172782260167257,9,0.10719167570554748,-0.015020686818578254,36,2022,0.47013651877133106,0.26059829281905034,0.5982142857142857,0.47013651877133106,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5347902776695053,48
ALFA ROMEO,147 GTA,937,GTI,EU,europe,RDW+VEH0124,2026,153,,373,0.41516409959873135,9,0.02581935301300131,-0.12540908701940828,25,2017,0.49830508474576274,0.5336362318894249,0.9866071428571428,0.49830508474576274,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.533085483824737,49
TVR,SAGARIS,SAGARIS,SPORTIVE,EU,europe,RDW+VEH0124,2026,79,,203,0.3981417970942196,9,0.033361152852327436,-0.04566086172476025,35,2021,0.49375,0.5949155527049768,0.8883928571428571,0.49375,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5290686577324561,50
BMW,Z8,E52,ROADSTER,EU,europe,RDW+VEH0124,2026,78,,111,0.6719796719796719,9,0.039261011885461126,-0.03334009829429218,22,2017,0.6448598130841121,0.596096567192474,0.7633928571428571,0.6448598130841121,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5284539754199026,51
FERRARI,458,458,SUPERCAR,EU,europe,RDW+VEH0124,2026,1144,,1861,0.5946573576879864,9,0.04508010262649709,-0.0048350261599502745,11,2025,0.42138364779874216,0.3471210326854159,0.48660714285714285,0.42138364779874216,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5274208767139297,52
HONDA,S2000,AP1_AP2,ROADSTER,EU,europe,RDW+VEH0124,2026,3801,,7994,0.5023157331165962,9,0.06189284550061025,-0.010708264679143056,22,2025,0.49952137843012123,0.23580298967240537,0.5580357142857143,0.49952137843012123,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5219442506427947,53
RENAULT,AVANTIME,MK1,COUPE,EU,europe,RDW+VEH0124,2026,318,,429,0.7412587412587412,9,0.06524819237536524,-0.05373629318546502,27,2021,0.6222222222222222,0.46580953051970325,0.9151785714285714,0.6222222222222222,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5162724229834834,54
VOLKSWAGEN,LUPO GTI,6X,GTI,EU,europe,VEH0124,2025,357,,1008,0.3541666666666667,9,0.0734461667955338,-0.0777822732368758,25,2017,0.5605493133583022,0.4550846168895073,0.96875,0.5605493133583022,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.513576978582988,55
RENAULT,5 GT TURBO,MK2,GTI,EU,europe,RDW+VEH0124,2026,585,,,0.8824466159971045,9,0.008110700219843578,-0.03396649543821514,4,2020,0.866,0.4092981652001946,0.7723214285714285,0.866,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5095347149629252,56
RENAULT,MEGANE RS,MK2,GTI,EU,europe,VEH0124,2025,751,,3601,0.20855317967231324,9,0.11862522995553763,-0.0035871325685881005,36,2025,0.28892660161221895,0.38614018536767464,0.46428571428571425,0.28892660161221895,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5090058137725584,57
LANCIA,DELTA INTEGRALE,831,SPORTIVE,EU,europe,RDW+VEH0124,2026,524,,,0.8986655789289668,9,0.00701780306594409,-0.03516005191359698,4,2020,0.8062176165803109,0.41950722749706565,0.7857142857142857,0.8062176165803109,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5044996243686066,58
VOLKSWAGEN,POLO GTI,9N,GTI,EU,europe,VEH0124,2025,618,,1424,0.4339887640449438,9,0.10820433715968984,-0.014008025364435893,36,2022,0.0707482993197279,0.404210643372876,0.5892857142857143,0.0707482993197279,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5029448136158807,59
NISSAN,GT-R,R35,SUPERCAR,EU,europe,RDW+VEH0124,2026,2004,,3716,0.536943336147941,9,0.04197205578822002,-0.007943072998227343,11,2025,0.3386439422008151,0.29514738805444174,0.5223214285714285,0.3386439422008151,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5016107314020748,60
OPEL,CORSA VXR,D,GTI,EU,europe,RDW+VEH0124,2026,3869,,9082,0.42742133090376877,9,0.10231068978895232,-0.01990167273517343,36,2025,0.2619507484307098,0.2341590952112802,0.6607142857142857,0.2619507484307098,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4995244044386615,61
MERCEDES-BENZ,E63 AMG,W212,SPORTIVE,EU,europe,RDW+VEH0124,2026,707,,1174,0.584942736181625,9,0.04565989063447932,-0.0005354971275695064,31,2024,0.23781902552204176,0.391737452712746,0.42857142857142855,0.23781902552204176,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4918147706967266,62
AUDI,S8,D2,PREMIUM,EU,europe,RDW+VEH0124,2026,141,,364,0.4420738835632453,9,0.07029830974600355,-0.06508708799454314,6,2021,0.3167044595616024,0.541208470114188,0.9508928571428571,0.3167044595616024,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4904870707380006,63
PORSCHE,BOXSTER,981,ROADSTER,EU,europe,RDW+VEH0124,2026,4863,,5304,0.8214369346023735,9,0.014334961147616454,-0.017129500026463365,14,2024,0.2826293058042768,0.21296044669553155,0.6339285714285714,0.2826293058042768,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4895441603614343,64
MASERATI,GRANTURISMO,M145,COUPE,EU,europe,RDW+VEH0124,2026,2542,,3114,0.7266034663889432,9,0.024852369191866508,-0.01051578192960919,16,2023,0.24628528974739972,0.2731007791714111,0.5535714285714285,0.24628528974739972,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.48323518780233093,65
BMW,8 SERIES,E31,COUPE,EU,europe,RDW+VEH0124,2026,743,,,0.7130769649678307,9,0.08113641625793082,-0.004061822314905289,16,2025,0.14248165589749207,0.3871330557251223,0.4732142857142857,0.14248165589749207,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.48229647211186266,66
PORSCHE,928,928,COUPE,EU,europe,RDW+VEH0124,2026,1549,,,0.9242166810554353,9,-0.016572613706322237,-0.06336482835588993,7,2017,0.6682715454983149,0.31902309925026806,0.9464285714285714,0.6682715454983149,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4819195366943997,67
PORSCHE,CAYMAN,981,COUPE,EU,europe,RDW+VEH0124,2026,4102,,5300,0.7378177235218899,9,0.014000082491985921,-0.021368068629489777,16,2023,0.15411577270313329,0.22873764022418408,0.6785714285714285,0.15411577270313329,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4805241857619482,68
RENAULT,MEGANE RS,MK3,GTI,EU,europe,RDW+VEH0124,2026,1584,,2311,0.6844854866274165,9,0.04530066607961943,-0.002772964730612497,28,2023,0.28892660161221895,0.31695164797859243,0.4464285714285714,0.28892660161221895,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.480325539972094,69
BMW,M3,E46,SPORTIVE,EU,europe,RDW+VEH0124,2026,4699,,14719,0.3826228774522613,9,0.06941227363028506,-0.009609740946802628,35,2025,0.35269599484672803,0.21614088300672704,0.5267857142857143,0.35269599484672803,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4778849365931287,70
OPEL,ASTRA OPC,G,GTI,EU,europe,RDW+VEH0124,2026,205,,1533,0.1408842855551843,9,0.11426194392602174,-0.03696649610638786,25,2020,0.47013651877133106,0.506512349351479,0.8214285714285714,0.47013651877133106,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4766637688844267,71
NISSAN,370Z,Z34,SPORTIVE,EU,europe,RDW+VEH0124,2026,2298,,2855,0.747334695974113,9,0.03510386359398776,-0.011091524168061064,31,2024,0.1734271523178808,0.28245616695222103,0.5625,0.1734271523178808,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4741700888968535,72
JAGUAR,S-TYPE R,X200,PREMIUM,EU,europe,RDW+VEH0124,2026,429,,1233,0.3529871048119223,9,0.10021034893086138,-0.04814929149647569,8,2020,0.4813895781637717,0.43805212724527354,0.8973214285714285,0.4813895781637717,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4739265173114572,73
FIAT,COUPE,175,COUPE,EU,europe,RDW+VEH0124,2026,878,,,0.6138330917374198,9,0.06850966820440914,-0.03277069804191203,23,2021,0.7631703844328429,0.37165534020653457,0.75,0.7631703844328429,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4702134459588557,74
SKODA,OCTAVIA VRS,1Z,GTI,EU,europe,RDW+VEH0124,2026,8999,,17654,0.509740675464702,9,0.08630150917290476,-0.035910853351220975,36,2024,0.0769334013368051,0.15590233700514455,0.7946428571428571,0.0769334013368051,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.46861321250487586,75
BMW,M3,E9X,SPORTIVE,EU,europe,RDW+VEH0124,2026,4040,,8111,0.5073299186656429,9,0.06416438021537374,-0.003618987693878001,34,2025,0.35269599484672803,0.23014958590865486,0.46875,0.35269599484672803,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.46827905403737485,76
MERCEDES-BENZ,SL,R129,ROADSTER,EU,europe,RDW+VEH0124,2026,3269,,487,0.6649186802469166,9,0.059393962720980006,-0.0024507903356374428,4,2025,0.3507721104351895,0.2497815655126587,0.4419642857142857,0.3507721104351895,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4680690414450399,77
PORSCHE,968,968,COUPE,EU,europe,RDW+VEH0124,2026,452,,,0.7137008916599624,9,0.052173636949740455,-0.03302460162309565,16,2017,0.6319612590799032,0.43321040772771996,0.7589285714285714,0.6319612590799032,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.46774803737782544,78
MERCEDES-BENZ,C63 AMG,W204,SPORTIVE,EU,europe,RDW+VEH0124,2026,3476,,5283,0.6346208510830166,9,0.03654163814809467,-0.009653749613954155,31,2025,0.23414634146341465,0.2440894487957975,0.53125,0.23414634146341465,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.46507307537121206,79
FORD,FOCUS ST,MK2,GTI,EU,europe,RDW+VEH0124,2026,10641,,22664,0.4696391958482785,9,0.08608283652195918,-0.036129526002166554,36,2023,0.05938424518596446,0.14036431880948508,0.8035714285714285,0.05938424518596446,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4618972177633698,80
ASTON MARTIN,V8 VANTAGE,VH,SPORTIVE,EU,europe,RDW+VEH0124,2026,4052,,6563,0.600127490874009,9,0.038935967166059036,-0.007259420595989788,31,2025,0.2644505368974183,0.22987462263188757,0.5133928571428571,0.2644505368974183,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4616944395863586,81
AUDI,RS4,B7,SPORTIVE,EU,europe,RDW+VEH0124,2026,1499,,3270,0.45898509301817936,9,0.0676423793167557,-0.0001409885924960469,34,2022,0.20203003337041156,0.3220649857574797,0.4196428571428571,0.20203003337041156,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.45803946597491446,82
MG,RV8,RV8,ROADSTER,EU,europe,RDW+VEH0124,2026,294,,,0.7480287569573283,9,0.03835644326159571,-0.023488309795021735,4,2017,0.5927750410509032,0.4730845071398083,0.6875,0.5927750410509032,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.45600958570911354,83
ALFA ROMEO,GTV,916,COUPE,EU,europe,RDW+VEH0124,2026,893,,1690,0.5293205261071272,9,0.0676249319932527,-0.03365543425306847,23,2020,0.657319587628866,0.3700848613724674,0.7678571428571428,0.657319587628866,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4529579047204225,84
VOLVO,S60 R,P2,SPORTIVE,EU,europe,RDW+VEH0124,2026,730,,845,0.6705711071404937,9,0.025465143420440484,-0.05355687115664721,35,2020,0.4457831325301205,0.3887694987373188,0.9107142857142857,0.4457831325301205,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4529045224926571,85
