make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
ASTON MARTIN,VANQUISH,I,SUPERCAR,EU,europe,RDW+VEH0124,2026,121,,275,0.45292261457550714,9,0.036949908165542854,-0.008849726751377907,6,2025,0.5919117647058824,0.5556980152057706,0.5286343612334802,0.5919117647058824,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6450352485715662,28
VOLKSWAGEN,CORRADO,53I,COUPE,EU,europe,RDW+VEH0124,2026,1735,,,0.7308681017984431,9,0.06166650489025435,-0.02286150030506804,16,2025,0.804059133049361,0.30898919858443147,0.682819383259912,0.804059133049361,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6396628919294012,29
NISSAN,200SX,S14,COUPE,EU,europe,RDW+VEH0124,2026,417,,,0.4799494394632078,9,0.09371440941176774,-0.005894245914651944,23,2025,0.8183921341816078,0.4410697970867305,0.4845814977973569,0.8183921341816078,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6391982302660164,30
NISSAN,300ZX,Z32,SPORTIVE,EU,europe,RDW+VEH0124,2026,515,,,0.8073872921272709,9,0.05427205860462031,-0.002779501541762819,14,2025,0.8490077653149266,0.42151440498197906,0.4493392070484582,0.8490077653149266,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6296663965687925,31
RENAULT,TWINGO RS,MK2,GTI,EU,europe,RDW+VEH0124,2026,708,,1179,0.6002261803788521,9,0.05343268142949149,-0.07403251337402567,38,2025,0.22478070175438597,0.39202788190857374,0.9647577092511014,0.22478070175438597,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6233553263316534,32
AUDI,S3,8L,GTI,EU,europe,RDW+VEH0124,2026,1074,,3408,0.3895150855474248,9,0.11415412866393944,-0.019991702105669404,27,2022,0.6440337484933708,0.35342295114881805,0.6651982378854626,0.6440337484933708,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6188043420721261,33
LEXUS,IS-F,XE20,SPORTIVE,EU,europe,RDW+VEH0124,2026,239,,254,0.7533522221856158,9,0.03157067318169516,-0.03305770278994343,34,2025,0.23696682464454977,0.49263763656015513,0.7841409691629957,0.23696682464454977,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6158517800157132,34
OPEL,VX220,VX220,ROADSTER,EU,europe,RDW+VEH0124,2026,655,,1941,0.48135807858544627,9,0.06270259959159769,-0.009860145252144417,22,2025,0.6957726957726957,0.3992364181741308,0.5374449339207049,0.6957726957726957,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6132485189956611,35
PEUGEOT,309 GTI,MK1,GTI,EU,europe,RDW+VEH0124,2026,148,,,0.9567402768622281,9,-0.12223433374924475,-0.16485250229760504,4,2017,0.8520710059171598,0.5370374684711733,0.9955947136563877,0.8520710059171598,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6072759935624396,36
HONDA,PRELUDE,BB,COUPE,EU,europe,RDW+VEH0124,2026,1039,,252,0.5760174955052974,9,0.0879728910471626,-0.011635764279257083,23,2025,0.7055150884495317,0.3564923711092003,0.5638766519823789,0.7055150884495317,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6068445105737212,37
BMW,8 SERIES,E31,COUPE,EU,europe,RDW+VEH0124,2026,772,,,0.7068858121690874,9,0.07728276232100362,-0.007245242874318769,16,2025,0.7244623655913979,0.3840104140589426,0.5066079295154186,0.7244623655913979,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.605948100417764,38
BMW,Z4 M,E85_86,ROADSTER,EU,europe,RDW+VEH0124,2026,458,,1157,0.39961049695606393,9,0.05515495769103624,-0.012795151806230538,21,2024,0.5535714285714286,0.4323813533566629,0.5726872246696035,0.5535714285714286,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6052195655565186,39
RENAULT,CLIO RS,MK3,GTI,EU,europe,VEH0124,2025,2575,,6046,0.4259014224280517,9,0.0841763185492284,-0.04328887625428875,38,2024,0.40845393981162414,0.2724093821293651,0.8722466960352424,0.40845393981162414,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5950957457164132,40
VOLKSWAGEN,POLO GTI,9N,GTI,EU,europe,VEH0124,2025,636,,1424,0.44662921348314605,9,0.10401962540175476,-0.023445569401762387,38,2022,0.3896353166986564,0.4019635539408234,0.6916299559471366,0.3896353166986564,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5915217962058037,41
OPEL,MONARO,V2,SPORTIVE,EU,europe,VEH0124,2025,605,,1307,0.46289211935730673,9,0.05095467391875131,-0.01367370205288728,34,2025,0.48598130841121495,0.4065929923531566,0.5770925110132159,0.48598130841121495,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5837769367591518,42
PEUGEOT,205 GTI,MK1,GTI,EU,europe,RDW+VEH0124,2026,1989,,,0.7919091355254856,9,0.04178101289818454,-0.0008371556501757527,4,2025,0.8728606356968215,0.2963317285876685,0.41850220264317184,0.8728606356968215,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5829137828058413,43
MERCEDES-BENZ,SLS AMG,C197,SUPERCAR,EU,europe,RDW+VEH0124,2026,224,,496,0.4630706365207374,9,0.046885896834010704,-0.0013408555159956927,11,2025,0.49507389162561577,0.4986425993831912,0.4273127753303965,0.49507389162561577,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5803678819418392,44
RENAULT,MEGANE RS,MK2,GTI,EU,europe,VEH0124,2025,767,,3601,0.21299638989169675,9,0.11926716431610257,-0.008198030487414576,38,2022,0.5727019498607242,0.38461239252271867,0.5242290748898679,0.5727019498607242,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5802119960775634,45
NISSAN,SKYLINE GT-R,R34,SPORTIVE,EU,europe,RDW+VEH0124,2026,117,,164,0.6725557640191786,9,-0.03767258920886983,-0.1005284515718114,30,2017,0.6934523809523809,0.5588123978624021,0.9735682819383261,0.6934523809523809,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5776668859268985,46
SEAT,LEON CUPRA,1P,GTI,EU,europe,RDW+VEH0124,2026,1236,,2549,0.48508267091225576,9,0.09411128588488095,-0.033353908918636196,38,2024,0.28753623188405797,0.3404073395391876,0.788546255506608,0.28753623188405797,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5737863790921793,47
HONDA,CIVIC TYPE R,EP3,GTI,EU,europe,RDW+VEH0124,2026,4139,,20004,0.2084679464203801,9,0.11095826097521962,-0.023187569794389226,27,2023,0.5724052206339342,0.22844003052562828,0.6872246696035242,0.5724052206339342,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5662412222116378,48
FERRARI,F430,F430,SUPERCAR,EU,europe,RDW+VEH0124,2026,960,,2031,0.5316100443131462,9,0.03790798689735426,-0.007581608044424988,9,2023,0.5412969283276451,0.36381873671750703,0.5154185022026432,0.5412969283276451,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5644505690673173,49
ASTON MARTIN,DB9,DB9,COUPE,EU,europe,RDW+VEH0124,2026,3465,,5308,0.6290379301682995,9,0.0486399740429204,-0.03852937963082229,25,2025,0.3569370111156855,0.2449067498452171,0.828193832599119,0.3569370111156855,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5641532228187429,50
AUDI,S8,D2,PREMIUM,EU,europe,RDW+VEH0124,2026,142,,364,0.4434298096269927,9,0.07424576987371945,-0.059282405976279214,6,2021,0.6750700280112045,0.5408715670431338,0.933920704845815,0.6750700280112045,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5577992302787915,51
OPEL,ASTRA OPC,H,GTI,EU,europe,RDW+VEH0124,2026,2987,,8273,0.3611471054451638,9,0.1073674700343041,-0.02009772476921305,38,2022,0.4261003267345762,0.2586591354848855,0.669603524229075,0.4261003267345762,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5431516438238939,52
TVR,CERBERA,CERBERA,COUPE,EU,europe,RDW+VEH0124,2026,293,,139,0.6322620191761955,9,0.04021006294880366,-0.07878629608037505,27,2017,0.6738351254480287,0.47376518216016594,0.9691629955947137,0.6738351254480287,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5428755877443423,53
LOTUS,EVORA,122,SPORTIVE,EU,europe,RDW+VEH0124,2026,682,,1178,0.5683062897997998,9,0.03583070074175168,-0.009669755903772191,31,2025,0.33885209713024284,0.39549411087545144,0.5330396475770925,0.33885209713024284,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5394532701267296,54
ALFA ROMEO,4C,960,SPORTIVE,EU,europe,RDW+VEH0124,2026,480,,541,0.7347504621072088,9,0.020148468576834524,-0.006698368599159826,17,2025,0.3128834355828221,0.42803477475112545,0.5022026431718062,0.3128834355828221,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5379395190724099,55
ALFA ROMEO,147 GTA,937,GTI,EU,europe,RDW+VEH0124,2026,153,,373,0.41516409959873135,9,0.025759427177499083,-0.10838640359210974,27,2017,0.5146579804560261,0.533959306268929,0.9779735682819384,0.5146579804560261,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5343107453558149,56
JAGUAR,XK,X150,COUPE,EU,europe,RDW+VEH0124,2026,10169,,14838,0.6700609941350921,9,0.03847941206643701,-0.04868994160730568,25,2025,0.27893681787809044,0.1451631530123373,0.907488986784141,0.27893681787809044,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5334667138259714,57
BMW,Z8,E52,ROADSTER,EU,europe,RDW+VEH0124,2026,78,,111,0.6719796719796719,9,0.039137454156448905,-0.0334252906872932,22,2017,0.6296296296296297,0.5963763720569525,0.7929515418502203,0.6296296296296297,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5328955416084145,58
MERCEDES-BENZ,CL,C216,COUPE,EU,europe,RDW+VEH0124,2026,1398,,2370,0.5770932555851337,9,0.06801564821560534,-0.019153705458137354,25,2025,0.2648015614834092,0.32899707316963894,0.656387665198238,0.2648015614834092,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.532206204205615,59
PEUGEOT,106 RALLYE,S2,GTI,EU,europe,RDW+VEH0124,2026,233,,597,0.3449381992020544,9,0.06801202657895387,-0.025396565426009505,19,2021,0.8914285714285715,0.49499312343142604,0.7136563876651983,0.8914285714285715,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.529947404403013,60
FORD,FOCUS ST,MK2,GTI,EU,europe,RDW+VEH0124,2026,10925,,22664,0.4821162847803066,9,0.08651660287302314,-0.04094859193049401,38,2023,0.3312273814635343,0.1385196529098385,0.8590308370044054,0.3312273814635343,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5294850640622517,61
HONDA,CIVIC TYPE R,FN2,GTI,EU,europe,RDW+VEH0124,2026,7174,,13175,0.5443930829703932,9,0.08101973377194763,-0.04644546103156953,38,2024,0.22501081782778018,0.17748489352828722,0.8854625550660794,0.22501081782778018,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5284875150669764,62
TVR,SAGARIS,SAGARIS,SPORTIVE,EU,europe,RDW+VEH0124,2026,79,,203,0.3981417970942196,9,0.03331728752592689,-0.03929119560197728,35,2021,0.5337423312883436,0.5951961757194678,0.8458149779735684,0.5337423312883436,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5265208722528746,63
HONDA,S2000,AP1_AP2,ROADSTER,EU,europe,RDW+VEH0124,2026,3801,,7994,0.5023157331165962,9,0.061865642246754206,-0.010697102596987897,22,2025,0.5232702451132485,0.2363323885919028,0.5550660792951543,0.5232702451132485,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5261369048536042,64
FERRARI,458,458,SUPERCAR,EU,europe,RDW+VEH0124,2026,1144,,1861,0.5946573576879864,9,0.04507210697364827,-0.0031546453763581297,11,2025,0.4522173641474079,0.34757331582076967,0.4537444933920705,0.4522173641474079,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5255302567147686,65
OPEL,CORSA VXR,D,GTI,EU,europe,RDW+VEH0124,2026,3881,,9081,0.4285632973540748,9,0.1021462910126349,-0.025318903790882252,38,2025,0.3084246452308245,0.23440273466980083,0.709251101321586,0.3084246452308245,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5210386615109917,66
RENAULT,5 GT TURBO,MK2,GTI,EU,europe,RDW+VEH0124,2026,585,,,0.8824466159971045,9,0.008089579327748937,-0.034528589220611354,4,2020,0.8656518861681006,0.4097073750097882,0.8061674008810573,0.8656518861681006,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5180698087073103,67
RENAULT,AVANTIME,MK1,COUPE,EU,europe,RDW+VEH0124,2026,318,,429,0.7412587412587412,9,0.0652855626328561,-0.05371079639632259,27,2021,0.604982206405694,0.4661795919744418,0.9162995594713658,0.604982206405694,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5132341883400349,68
MERCEDES-BENZ,SL,R129,ROADSTER,EU,europe,RDW+VEH0124,2026,3483,,524,0.6591030505759187,9,0.05930227872429164,-0.005096176883511036,4,2025,0.5432035519125683,0.24442672721889236,0.4757709251101322,0.5432035519125683,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.513132796186659,69
CITROEN,XSARA VTS,N0,GTI,EU,europe,VEH0124,2025,19,,883,0.021517553793884484,9,0.14098370066697577,0.006837869897366927,27,,0.8944444444444445,0.7272149252326527,0.30396475770925113,0.8944444444444445,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5094053021476301,70
VOLKSWAGEN,LUPO GTI,6X,GTI,EU,europe,VEH0124,2025,357,,1008,0.3541666666666667,9,0.07342207949004757,-0.06072375127956127,27,2017,0.5587144622991347,0.4554621080483808,0.9383259911894274,0.5587144622991347,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.505736128074117,71
BMW,M3,E46,SPORTIVE,EU,europe,RDW+VEH0124,2026,4863,,14719,0.38830542921291017,9,0.06802053747461823,-0.004587945653285949,35,2025,0.5525519031141869,0.21350566982973684,0.4669603524229075,0.5525519031141869,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5019774531689722,72
LANCIA,DELTA INTEGRALE,831,SPORTIVE,EU,europe,RDW+VEH0124,2026,524,,,0.8986655789289668,9,0.007076379134274821,-0.03249511598885912,4,2020,0.8091370558375635,0.4199093649595079,0.7709251101321587,0.8091370558375635,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5015269664363802,73
NISSAN,GT-R,R35,SUPERCAR,EU,europe,RDW+VEH0124,2026,2004,,3716,0.536943336147941,9,0.04195040148552218,-0.00627635086448422,11,2025,0.35925793792365324,0.29563567603008944,0.49339207048458156,0.35925793792365324,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4986720918164073,74
SKODA,OCTAVIA VRS,1Z,GTI,EU,europe,RDW+VEH0124,2026,9113,,17654,0.5161967453414702,9,0.08718703592650501,-0.04027815887701214,38,2024,0.1462569099597114,0.15532083574302558,0.854625550660793,0.1462569099597114,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4972700621671995,75
MERCEDES-BENZ,E63 AMG,W212,SPORTIVE,EU,europe,RDW+VEH0124,2026,711,,1174,0.5872202934178653,9,0.04434236613019863,-0.0011580905153252413,31,2024,0.23890339425587467,0.39163615126313045,0.4229074889867842,0.23890339425587467,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.49058020403996666,76
PORSCHE,928,928,COUPE,EU,europe,RDW+VEH0124,2026,1549,,,0.9242166810554353,9,-0.016581194686028426,-0.06496176736754151,7,2017,0.6677725118483412,0.31949484728197663,0.9559471365638768,0.6677725118483412,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4843644830593292,77
MASERATI,GRANTURISMO,M145,COUPE,EU,europe,RDW+VEH0124,2026,2542,,3114,0.7266034663889432,9,0.024838028355131426,-0.010360292478741682,16,2023,0.24644549763033174,0.27360433997692285,0.5462555066079295,0.24644549763033174,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.48161449516997173,78
ASTON MARTIN,V8 VANTAGE,VH,SPORTIVE,EU,europe,RDW+VEH0124,2026,4160,,6563,0.6138355758975141,9,0.0381875559008961,-0.007312900744627773,31,2025,0.3637133660850415,0.2279711712644153,0.5110132158590309,0.3637133660850415,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.48028588712431136,79
PORSCHE,CAYMAN,981,COUPE,EU,europe,RDW+VEH0124,2026,4138,,5300,0.74393317344082,9,0.013774514913851245,-0.02142380592002186,16,2023,0.1565523306948109,0.22846241645291288,0.6740088105726872,0.1565523306948109,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4797745145406535,80
JAGUAR,S-TYPE R,X200,PREMIUM,EU,europe,RDW+VEH0124,2026,429,,1233,0.3529871048119223,9,0.10015974278901273,-0.04664876907071984,8,2020,0.4891041162227603,0.4384414176934561,0.8898678414096917,0.4891041162227603,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4737422797896846,81
NISSAN,370Z,Z34,SPORTIVE,EU,europe,RDW+VEH0124,2026,2298,,2855,0.747334695974113,9,0.03507796257073815,-0.010422494074785724,31,2024,0.18272690923630547,0.28295324679521167,0.5506607929515419,0.18272690923630547,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.47324421646347065,82
FIAT,COUPE,175,COUPE,EU,europe,RDW+VEH0124,2026,878,,,0.6138330917374198,9,0.06850469793765254,-0.03110395738876714,23,2021,0.7675276752767528,0.3720906271541033,0.7577092511013217,0.7675276752767528,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.47316456733461715,83
PORSCHE,968,968,COUPE,EU,europe,RDW+VEH0124,2026,452,,,0.7137008916599624,9,0.052220452947766643,-0.03230755224755574,16,2017,0.6420927467300832,0.43360305228622553,0.7665198237885463,0.6420927467300832,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.47180957359333214,84
MERCEDES-BENZ,C63 AMG,W204,SPORTIVE,EU,europe,RDW+VEH0124,2026,3523,,5283,0.6422276606464138,9,0.035371206520164795,-0.010129250125359077,31,2025,0.25580315691736305,0.24336883208578694,0.5418502202643173,0.25580315691736305,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4718022776795774,85
