make,model_gen,generation,segment,country,level,series,latest_year,stock,rarity_tier,cumulative_sales,survival,history_years,attrition,relative_attrition,n_peers,inflection_year,sorn_ratio,rarity,conservation,sorn_ratio_c,recent_inflection_point,weight_coverage,components_available,score,rank
MITSUBISHI,3000GT,Z16A,COUPE,EU,europe,RDW+VEH0124,2026,204,,,0.6476374156219865,9,0.05059616029501077,-0.03393184490031162,16,2025,0.7894736842105263,0.5073044320718234,0.7973568281938327,0.7894736842105263,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7347904951157016,11
MAZDA,RX-7,FD,SPORTIVE,EU,europe,RDW+VEH0124,2026,408,,138,0.7288666503945977,9,0.01475410990671607,-0.04810175245622549,30,2023,0.7663903541823662,0.44308802774489975,0.9030837004405288,0.7663903541823662,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7341298056573204,12
NISSAN,200SX,S13,COUPE,EU,europe,RDW+VEH0124,2026,367,,,0.7462171720099715,9,0.01727011353875013,-0.03111045914276296,7,2023,0.8520452567449956,0.4528995936691039,0.762114537444934,0.8520452567449956,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.719452543494419,13
ALFA ROMEO,155,167,PREMIUM,EU,europe,RDW+VEH0124,2026,423,,,0.9299990789352491,9,0.04658124397351221,-0.027850885814172822,4,2023,0.8927613941018767,0.43974309085220314,0.7400881057268723,0.8927613941018767,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7174843870503647,14
OPEL,ASTRA OPC,G,GTI,EU,europe,RDW+VEH0124,2026,213,,1533,0.14573590707104117,9,0.10831597599405836,-0.025829854775550484,27,2023,0.7660753880266076,0.5033047596762318,0.7180616740088106,0.7660753880266076,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7088871619942052,15
SAAB,9-3 VIGGEN,MK1,SPORTIVE,EU,europe,RDW+VEH0124,2026,91,,26,0.5577093713739676,9,0.038721403408831734,-0.02413445895410983,30,2022,0.6124401913875598,0.5820928281084142,0.7004405286343613,0.6124401913875598,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.7013306602740472,16
NISSAN,SKYLINE GT-R,R32,SPORTIVE,EU,europe,RDW+VEH0124,2026,162,,,0.5915753456327738,9,0.04281063319327533,-0.014240926953107802,14,2024,0.7827380952380952,0.5286612245157896,0.5903083700440529,0.7827380952380952,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6891561401391586,17
MITSUBISHI,FTO,DE,COUPE,EU,europe,RDW+VEH0124,2026,61,,,0.47609575416695243,9,0.09804213148905914,-0.0015665238373605422,23,2022,0.8164251207729468,0.6191493731742793,0.4361233480176212,0.8164251207729468,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6890181417699923,18
TOYOTA,SUPRA,A70,SPORTIVE,EU,europe,RDW+VEH0124,2026,399,,,0.747487530707958,9,0.024274321116290992,-0.015297174006842947,4,2025,0.829444891391794,0.44515453769189156,0.6035242290748899,0.829444891391794,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6725741237392433,19
PEUGEOT,106 RALLYE,S1,GTI,EU,europe,RDW+VEH0124,2026,266,,,0.8146827348745697,9,0.05940274924780739,-0.005978864258679016,11,2022,0.8955223880597015,0.4827187261542897,0.4889867841409692,0.8955223880597015,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6703027278011839,20
FERRARI,575M,575M,SUPERCAR,EU,europe,RDW+VEH0124,2026,140,,242,0.5821428571428572,9,0.025891801722416077,-0.01990783319450468,6,2025,0.5732758620689655,0.5421830792227923,0.6607929515418502,0.5732758620689655,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.669617488027233,21
LOTUS,EXIGE,S2,SPORTIVE,EU,europe,RDW+VEH0124,2026,413,,1418,0.3617173866271426,9,0.029136753973272086,-0.0354916219983665,34,2023,0.5084269662921348,0.44195957666718294,0.814977973568282,0.5084269662921348,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6601157384840115,22
RENAULT,CLIO RS,MK2,GTI,EU,europe,VEH0124,2025,1668,,9058,0.18414661073084565,9,0.09207990173847608,-0.042065929031132765,27,2021,0.6593137254901961,0.312633800251275,0.8634361233480177,0.6593137254901961,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6571436060229898,23
NISSAN,SKYLINE GT-R,R33,SPORTIVE,EU,europe,RDW+VEH0124,2026,206,,,0.5136018456214554,9,0.056532513832322946,-0.006323348530618618,30,2025,0.7650063856960408,0.506400574287291,0.49779735682819387,0.7650063856960408,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6546908173468085,24
MERCEDES-BENZ,C43 AMG,W202,SPORTIVE,EU,europe,RDW+VEH0124,2026,227,,,0.6497728738660847,9,0.04903465541339441,-0.013821206949547152,30,2025,0.6658986175115207,0.4974071978558543,0.5859030837004405,0.6658986175115207,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6537480136769633,25
FORD,FOCUS RS,MK2,GTI,EU,europe,RDW+VEH0124,2026,1607,,4029,0.39898430838153315,9,0.06398296380816425,-0.0634822309953529,38,2025,0.5233006826951617,0.31608539087055104,0.9515418502202644,0.5233006826951617,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6531754858987913,26
PORSCHE,944,944,COUPE,EU,europe,RDW+VEH0124,2026,3166,,,0.8099498565234093,9,0.0034518486027532084,-0.04492872407875988,7,2023,0.7209640892914915,0.2532630395009392,0.8766519823788547,0.7209640892914915,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6519978772783407,27
ASTON MARTIN,VANQUISH,I,SUPERCAR,EU,europe,RDW+VEH0124,2026,121,,275,0.45292261457550714,9,0.036949908165542854,-0.008849726751377907,6,2025,0.5919117647058824,0.5556954808724871,0.5286343612334802,0.5919117647058824,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.645034361554917,28
VOLKSWAGEN,CORRADO,53I,COUPE,EU,europe,RDW+VEH0124,2026,1736,,,0.7310231316937205,9,0.06166650489025435,-0.02286150030506804,16,2025,0.804059133049361,0.3089318748724422,0.682819383259912,0.804059133049361,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6396428286302049,29
NISSAN,200SX,S14,COUPE,EU,europe,RDW+VEH0124,2026,417,,,0.4799494394632078,9,0.09371440941176774,-0.005894245914651944,23,2025,0.8183921341816078,0.4410666089051223,0.4845814977973569,0.8183921341816078,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6391971144024535,30
NISSAN,300ZX,Z32,SPORTIVE,EU,europe,RDW+VEH0124,2026,515,,,0.8073872921272709,9,0.05427205860462031,-0.002779501541762819,14,2025,0.8490077653149266,0.4215111052548843,0.4493392070484582,0.8490077653149266,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6296652416643094,31
RENAULT,TWINGO RS,MK2,GTI,EU,europe,RDW+VEH0124,2026,708,,1179,0.6002261803788521,9,0.05343268142949149,-0.07403251337402567,38,2025,0.22478070175438597,0.3920244139880443,0.9647577092511014,0.22478070175438597,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.623354112559468,32
AUDI,S3,8L,GTI,EU,europe,RDW+VEH0124,2026,1074,,3408,0.3895150855474248,9,0.11415412866393944,-0.019991702105669404,27,2022,0.6440337484933708,0.3534192630227431,0.6651982378854626,0.6440337484933708,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.618803051228,33
LEXUS,IS-F,XE20,SPORTIVE,EU,europe,RDW+VEH0124,2026,239,,254,0.7533522221856158,9,0.03157067318169516,-0.03305770278994343,34,2025,0.23696682464454977,0.49263474252553796,0.7841409691629957,0.23696682464454977,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6158507671035971,34
OPEL,VX220,VX220,ROADSTER,EU,europe,RDW+VEH0124,2026,655,,1941,0.48135807858544627,9,0.06270259959159769,-0.009860145252144417,22,2025,0.6957726957726957,0.3992329913716562,0.5374449339207049,0.6957726957726957,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.613247319614795,35
PEUGEOT,309 GTI,MK1,GTI,EU,europe,RDW+VEH0124,2026,148,,,0.9567402768622281,9,-0.12223433374924475,-0.16485250229760504,4,2017,0.8520710059171598,0.5370348276966712,0.9955947136563877,0.8520710059171598,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6072750692913638,36
HONDA,PRELUDE,BB,COUPE,EU,europe,RDW+VEH0124,2026,1039,,252,0.5760174955052974,9,0.0879728910471626,-0.011635764279257083,23,2025,0.7055150884495317,0.35648870049133696,0.5638766519823789,0.7055150884495317,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.606843225857469,37
BMW,8 SERIES,E31,COUPE,EU,europe,RDW+VEH0124,2026,773,,,0.7072650025802528,9,0.07728276232100362,-0.007245242874318769,16,2025,0.7244623655913979,0.3838869719906108,0.5066079295154186,0.7244623655913979,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.605904895693848,38
BMW,Z4 M,E85_86,ROADSTER,EU,europe,RDW+VEH0124,2026,458,,1157,0.39961049695606393,9,0.05515495769103624,-0.012795151806230538,21,2024,0.5535714285714286,0.43237811561549183,0.5726872246696035,0.5535714285714286,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.6052184323471087,39
RENAULT,CLIO RS,MK3,GTI,EU,europe,VEH0124,2025,2575,,6046,0.4259014224280517,9,0.0841763185492284,-0.04328887625428875,38,2024,0.40845393981162414,0.272405231895554,0.8722466960352424,0.40845393981162414,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5950942931345793,40
VOLKSWAGEN,POLO GTI,9N,GTI,EU,europe,VEH0124,2025,636,,1424,0.44662921348314605,9,0.10401962540175476,-0.023445569401762387,38,2022,0.3896353166986564,0.4019601426941446,0.6916299559471366,0.3896353166986564,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5915206022694661,41
OPEL,MONARO,V2,SPORTIVE,EU,europe,VEH0124,2025,605,,1307,0.46289211935730673,9,0.05095467391875131,-0.01367370205288728,34,2025,0.48598130841121495,0.40658960751315676,0.5770925110132159,0.48598130841121495,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5837757520651519,42
PEUGEOT,205 GTI,MK1,GTI,EU,europe,RDW+VEH0124,2026,1990,,,0.7920137037990909,9,0.04178101289818454,-0.0008371556501757527,4,2025,0.8728606356968215,0.29628114798797556,0.41850220264317184,0.8728606356968215,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5828960795959488,43
MERCEDES-BENZ,SLS AMG,C197,SUPERCAR,EU,europe,RDW+VEH0124,2026,224,,496,0.4630706365207374,9,0.046885896834010704,-0.0013408555159956927,11,2025,0.49507389162561577,0.49863973960135183,0.4273127753303965,0.49507389162561577,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5803668810181954,44
RENAULT,MEGANE RS,MK2,GTI,EU,europe,VEH0124,2025,767,,3601,0.21299638989169675,9,0.11926716431610257,-0.008198030487414576,38,2022,0.5727019498607242,0.3846088823036576,0.5242290748898679,0.5727019498607242,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.580210767500892,45
NISSAN,SKYLINE GT-R,R34,SPORTIVE,EU,europe,RDW+VEH0124,2026,117,,164,0.6725557640191786,9,-0.03767258920886983,-0.1005284515718114,30,2017,0.6934523809523809,0.5588098812938009,0.9735682819383261,0.6934523809523809,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5776660051278881,46
SEAT,LEON CUPRA,1P,GTI,EU,europe,RDW+VEH0124,2026,1236,,2549,0.48508267091225576,9,0.09411128588488095,-0.033353908918636196,38,2024,0.28753623188405797,0.3404035771710457,0.788546255506608,0.28753623188405797,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5737850622633296,47
HONDA,CIVIC TYPE R,EP3,GTI,EU,europe,RDW+VEH0124,2026,4139,,20004,0.2084679464203801,9,0.11095826097521962,-0.023187569794389226,27,2023,0.5724052206339342,0.22843562948719542,0.6872246696035242,0.5724052206339342,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5662396818481863,48
FERRARI,F430,F430,SUPERCAR,EU,europe,RDW+VEH0124,2026,961,,2031,0.5320974428102189,9,0.03790798689735426,-0.007581608044424988,9,2023,0.5412969283276451,0.3637186532344866,0.5154185022026432,0.5412969283276451,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5644155398482601,49
ASTON MARTIN,DB9,DB9,COUPE,EU,europe,RDW+VEH0124,2026,3465,,5308,0.6290379301682995,9,0.0486399740429204,-0.03852937963082229,25,2025,0.3569370111156855,0.24490244273423958,0.828193832599119,0.3569370111156855,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5641517153299007,50
AUDI,S8,D2,PREMIUM,EU,europe,RDW+VEH0124,2026,142,,364,0.4434298096269927,9,0.07424576987371945,-0.059282405976279214,6,2021,0.6750700280112045,0.54086894813863,0.933920704845815,0.6750700280112045,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5577983136622151,51
OPEL,ASTRA OPC,H,GTI,EU,europe,RDW+VEH0124,2026,2987,,8273,0.3611471054451638,9,0.1073674700343041,-0.02009772476921305,38,2022,0.4261003267345762,0.25865490681859166,0.669603524229075,0.4261003267345762,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.543150163790691,52
TVR,CERBERA,CERBERA,COUPE,EU,europe,RDW+VEH0124,2026,293,,139,0.6322620191761955,9,0.04021006294880366,-0.07878629608037505,27,2017,0.6738351254480287,0.47376218047559226,0.9691629955947137,0.6738351254480287,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5428745371547414,53
LOTUS,EVORA,122,SPORTIVE,EU,europe,RDW+VEH0124,2026,682,,1178,0.5683062897997998,9,0.03583070074175168,-0.009669755903772191,31,2025,0.33885209713024284,0.3954906627265632,0.5330396475770925,0.33885209713024284,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5394520632746188,54
ALFA ROMEO,4C,960,SPORTIVE,EU,europe,RDW+VEH0124,2026,480,,541,0.7347504621072088,9,0.020148468576834524,-0.006698368599159826,17,2025,0.3128834355828221,0.42803151221672997,0.5022026431718062,0.3128834355828221,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5379383771853715,55
ALFA ROMEO,147 GTA,937,GTI,EU,europe,RDW+VEH0124,2026,153,,373,0.41516409959873135,9,0.025759427177499083,-0.10838640359210974,27,2017,0.5146579804560261,0.5339566479363489,0.9779735682819384,0.5146579804560261,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5343098149394119,56
JAGUAR,XK,X150,COUPE,EU,europe,RDW+VEH0124,2026,10169,,14838,0.6700609941350921,9,0.03847941206643701,-0.04868994160730568,25,2025,0.27893681787809044,0.14515827695607947,0.907488986784141,0.27893681787809044,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5334650072062812,57
BMW,Z8,E52,ROADSTER,EU,europe,RDW+VEH0124,2026,78,,111,0.6719796719796719,9,0.039137454156448905,-0.0334252906872932,22,2017,0.6296296296296297,0.5963740697561991,0.7929515418502203,0.6296296296296297,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5328947358031506,58
MERCEDES-BENZ,CL,C216,COUPE,EU,europe,RDW+VEH0124,2026,1398,,2370,0.5770932555851337,9,0.06801564821560534,-0.019153705458137354,25,2025,0.2648015614834092,0.3289932457164449,0.656387665198238,0.2648015614834092,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.532204864596997,59
PEUGEOT,106 RALLYE,S2,GTI,EU,europe,RDW+VEH0124,2026,233,,597,0.3449381992020544,9,0.06801202657895387,-0.025396565426009505,19,2021,0.8914285714285715,0.4949902428326903,0.7136563876651983,0.8914285714285715,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5299463961934554,60
FORD,FOCUS ST,MK2,GTI,EU,europe,RDW+VEH0124,2026,10925,,22664,0.4821162847803066,9,0.08651660287302314,-0.04094859193049401,38,2023,0.3312273814635343,0.13851473895853633,0.8590308370044054,0.3312273814635343,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.529483344179296,61
HONDA,CIVIC TYPE R,FN2,GTI,EU,europe,RDW+VEH0124,2026,7174,,13175,0.5443930829703932,9,0.08101973377194763,-0.04644546103156953,38,2024,0.22501081782778018,0.1774802018377662,0.8854625550660794,0.22501081782778018,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.528485872975294,62
TVR,SAGARIS,SAGARIS,SPORTIVE,EU,europe,RDW+VEH0124,2026,79,,203,0.3981417970942196,9,0.03331728752592689,-0.03929119560197728,35,2021,0.5337423312883436,0.5951938666867822,0.8458149779735684,0.5337423312883436,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5265200640914346,63
HONDA,S2000,AP1_AP2,ROADSTER,EU,europe,RDW+VEH0124,2026,3801,,7994,0.5023157331165962,9,0.061865642246754206,-0.010697102596987897,22,2025,0.5232702451132485,0.23632803257209783,0.5550660792951543,0.5232702451132485,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5261353802466725,64
FERRARI,458,458,SUPERCAR,EU,europe,RDW+VEH0124,2026,1145,,1861,0.5950113687293069,9,0.04507210697364827,-0.0031546453763581297,11,2025,0.4522173641474079,0.34748864658308515,0.4537444933920705,0.4522173641474079,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.525500622481579,65
OPEL,CORSA VXR,D,GTI,EU,europe,RDW+VEH0124,2026,3881,,9081,0.4285632973540748,9,0.1021462910126349,-0.025318903790882252,38,2025,0.3084246452308245,0.2343983676430989,0.709251101321586,0.3084246452308245,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.521037133051646,66
RENAULT,5 GT TURBO,MK2,GTI,EU,europe,RDW+VEH0124,2026,586,,,0.882647219041478,9,0.008089579327748937,-0.034528589220611354,4,2020,0.8656518861681006,0.4095457761486687,0.8061674008810573,0.8656518861681006,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5180132491059185,67
RENAULT,AVANTIME,MK1,COUPE,EU,europe,RDW+VEH0124,2026,318,,429,0.7412587412587412,9,0.0652855626328561,-0.05371079639632259,27,2021,0.604982206405694,0.46617654702106825,0.9162995594713658,0.604982206405694,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5132331226063541,68
MERCEDES-BENZ,SL,R129,ROADSTER,EU,europe,RDW+VEH0124,2026,3482,,524,0.6590051479482839,9,0.05930227872429164,-0.005096176883511036,4,2025,0.5432035519125683,0.24444902029551457,0.4757709251101322,0.5432035519125683,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5131405987634767,69
CITROEN,XSARA VTS,N0,GTI,EU,europe,VEH0124,2025,19,,883,0.021517553793884484,9,0.14098370066697577,0.006837869897366927,27,,0.8944444444444445,0.7272133692452436,0.30396475770925113,0.8944444444444445,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.509404757552037,70
VOLKSWAGEN,LUPO GTI,6X,GTI,EU,europe,VEH0124,2025,357,,1008,0.3541666666666667,9,0.07342207949004757,-0.06072375127956127,27,2017,0.5587144622991347,0.45545900196164035,0.9383259911894274,0.5587144622991347,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5057350409437579,71
BMW,M3,E46,SPORTIVE,EU,europe,RDW+VEH0124,2026,4864,,14719,0.38843118878749633,9,0.06802053747461823,-0.004587945653285949,35,2025,0.5525519031141869,0.2134821346298546,0.4669603524229075,0.5525519031141869,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5019692158490134,72
LANCIA,DELTA INTEGRALE,831,SPORTIVE,EU,europe,RDW+VEH0124,2026,524,,,0.8986655789289668,9,0.007076379134274821,-0.03249511598885912,4,2020,0.8091370558375635,0.41990605607713927,0.7709251101321587,0.8091370558375635,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.5015258083275511,73
NISSAN,GT-R,R35,SUPERCAR,EU,europe,RDW+VEH0124,2026,2004,,3716,0.536943336147941,9,0.04195040148552218,-0.00627635086448422,11,2025,0.35925793792365324,0.29563165828087595,0.49339207048458156,0.35925793792365324,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.49867068560418265,74
SKODA,OCTAVIA VRS,1Z,GTI,EU,europe,RDW+VEH0124,2026,9113,,17654,0.5161967453414702,9,0.08718703592650501,-0.04027815887701214,38,2024,0.1462569099597114,0.1553160176269848,0.854625550660793,0.1462569099597114,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.49726837582658523,75
MERCEDES-BENZ,E63 AMG,W212,SPORTIVE,EU,europe,RDW+VEH0124,2026,711,,1174,0.5872202934178653,9,0.04434236613019863,-0.0011580905153252413,31,2024,0.23890339425587467,0.39163268110813876,0.4229074889867842,0.23890339425587467,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.49057898948571954,76
PORSCHE,928,928,COUPE,EU,europe,RDW+VEH0124,2026,1549,,,0.9242166810554353,9,-0.016581194686028426,-0.06496176736754151,7,2017,0.6677725118483412,0.3194909656273427,0.9559471365638768,0.6677725118483412,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.48436312448020735,77
MASERATI,GRANTURISMO,M145,COUPE,EU,europe,RDW+VEH0124,2026,2543,,3114,0.7267109758398324,9,0.024838028355131426,-0.010360292478741682,16,2023,0.24644549763033174,0.27356375813672346,0.5462555066079295,0.24644549763033174,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.48160029152590195,78
ASTON MARTIN,V8 VANTAGE,VH,SPORTIVE,EU,europe,RDW+VEH0124,2026,4160,,6563,0.6138355758975141,9,0.0381875559008961,-0.007312900744627773,31,2025,0.3637133660850415,0.22796676755157252,0.5110132158590309,0.3637133660850415,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.48028434582481644,79
PORSCHE,CAYMAN,981,COUPE,EU,europe,RDW+VEH0124,2026,4138,,5300,0.74393317344082,9,0.013774514913851245,-0.02142380592002186,16,2023,0.1565523306948109,0.22845801554217107,0.6740088105726872,0.1565523306948109,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.47977297422189386,80
JAGUAR,S-TYPE R,X200,PREMIUM,EU,europe,RDW+VEH0124,2026,429,,1233,0.3529871048119223,9,0.10015974278901273,-0.04664876907071984,8,2020,0.4891041162227603,0.4384382145193662,0.8898678414096917,0.4891041162227603,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.47374115867875316,81
NISSAN,370Z,Z34,SPORTIVE,EU,europe,RDW+VEH0124,2026,2298,,2855,0.747334695974113,9,0.03507796257073815,-0.010422494074785724,31,2024,0.18272690923630547,0.2829491567044295,0.5506607929515419,0.18272690923630547,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4732427849316969,82
FIAT,COUPE,175,COUPE,EU,europe,RDW+VEH0124,2026,878,,,0.6138330917374198,9,0.06850469793765254,-0.03110395738876714,23,2021,0.7675276752767528,0.37208704550991284,0.7577092511013217,0.7675276752767528,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4731633137591505,83
PORSCHE,968,968,COUPE,EU,europe,RDW+VEH0124,2026,452,,,0.7137008916599624,9,0.052220452947766643,-0.03230755224755574,16,2017,0.6420927467300832,0.43359982151372073,0.7665198237885463,0.6420927467300832,0.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4718084428229555,84
MERCEDES-BENZ,C63 AMG,W204,SPORTIVE,EU,europe,RDW+VEH0124,2026,3523,,5283,0.6422276606464138,9,0.035371206520164795,-0.010129250125359077,31,2025,0.25580315691736305,0.2433645162024062,0.5418502202643173,0.25580315691736305,1.0,1.0,rarity|conservation|sorn_ratio|recent_inflection_point,0.4718007671203941,85
